"accuracy","tp_rate","tn_rate","precision","npv","fn_rate","fp_rate","fdr","fo_rate","trace_num"
0.9952557326563736,0.16176470588235295,0.9976211343433079,0.16176470588235295,0.9976211343433079,0.8382352941176471,0.0023788656566921247,0.8382352941176471,0.0023788656566921247,0.0
0.9677392874733213,0.03201970443349754,0.9835962935136489,0.03201970443349754,0.9835962935136489,0.9679802955665024,0.016403706486351116,0.9679802955665024,0.016403706486351116,1.0
0.997998331943286,0.4782608695652174,0.9989972424166458,0.4782608695652174,0.9989972424166458,0.5217391304347826,0.001002757583354224,0.5217391304347826,0.001002757583354224,2.0
0.9937411332721355,0.3902439024390244,0.9968544226817095,0.3902439024390244,0.9968544226817095,0.6097560975609756,0.0031455773182904835,0.6097560975609756,0.0031455773182904835,3.0
0.9951634422948632,0.46788990825688076,0.9975706806282723,0.46788990825688076,0.9975706806282723,0.5321100917431193,0.0024293193717277485,0.5321100917431193,0.0024293193717277485,4.0
0.9970804137470805,0.527027027027027,0.9985356873901765,0.527027027027027,0.9985356873901765,0.47297297297297297,0.0014643126098234458,0.47297297297297297,0.0014643126098234458,5.0
0.9922428893152057,0.5,0.996091123066577,0.5,0.996091123066577,0.5,0.003908876933422999,0.5,0.003908876933422999,6.0
0.9838259202134312,0.23015873015873015,0.9918271053629355,0.23015873015873015,0.9918271053629355,0.7698412698412699,0.008172894637064498,0.7698412698412699,0.008172894637064498,7.0
0.994006668636306,0.3486238532110092,0.9969894843962008,0.3486238532110092,0.9969894843962008,0.6513761467889908,0.003010515603799186,0.6513761467889908,0.003010515603799186,8.0
0.9969173088939804,0.3392857142857143,0.9984550503152533,0.3392857142857143,0.9984550503152533,0.6607142857142857,0.0015449496847467535,0.6607142857142857,0.0015449496847467535,9.0
0.9956603379929063,0.559322033898305,0.9978194322136956,0.559322033898305,0.9978194322136956,0.4406779661016949,0.002180567786304357,0.4406779661016949,0.002180567786304357,1.0
0.9944970192187434,0.38317757009345793,0.9972361809045226,0.38317757009345793,0.9972361809045226,0.616822429906542,0.002763819095477387,0.616822429906542,0.002763819095477387,1.0
0.9948260035049654,0.41509433962264153,0.9974015088013412,0.41509433962264153,0.9974015088013412,0.5849056603773585,0.0025984911986588434,0.5849056603773585,0.0025984911986588434,1.0
0.9958298582151793,0.43820224719101125,0.9979071616926877,0.43820224719101125,0.9979071616926877,0.5617977528089888,0.002092838307312377,0.5617977528089888,0.002092838307312377,1.0
0.996578628948137,0.3050847457627119,0.9982850928559478,0.3050847457627119,0.9982850928559478,0.6949152542372882,0.0017149071440522002,0.6949152542372882,0.0017149071440522002,1.0
0.9929944539427047,0.3170731707317073,0.9964791684131109,0.3170731707317073,0.9964791684131109,0.6829268292682927,0.0035208315868890936,0.6829268292682927,0.0035208315868890936,1.0
0.9904976244061016,0.34104046242774566,0.9952143067041685,0.34104046242774566,0.9952143067041685,0.6589595375722543,0.0047856932958314094,0.6589595375722543,0.0047856932958314094,1.0
0.9944150377193348,0.4224137931034483,0.997193952339071,0.4224137931034483,0.997193952339071,0.5775862068965517,0.0028060476609289274,0.5775862068965517,0.0028060476609289274,1.0
0.9989159891598915,0.5,0.9994574064026045,0.5,0.9994574064026045,0.5,0.0005425935973955507,0.5,0.0005425935973955507,1.0
0.9988326037106525,0.5172413793103449,0.999415595257973,0.5172413793103449,0.999415595257973,0.4827586206896552,0.0005844047420270496,0.4827586206896552,0.0005844047420270496,1.0
0.9983325690941681,0.25925925925925924,0.9991653451297888,0.25925925925925924,0.9991653451297888,0.7407407407407407,0.0008346548702111677,0.7407407407407407,0.0008346548702111677,2.0
